program_id,permutation_id,measurement_type_id,stress,iter,median
2,205,3,128,10,1.64348495E7
2,205,2,32,10,2241167.0
2,205,2,64,10,2812055.5
2,205,2,128,10,3973225.5
2,205,1,32,10,4702596.0
2,205,1,64,10,7983182.5
2,205,1,128,10,1.620416E7
2,209,3,32,10,5122662.0
2,209,3,64,10,8747610.0
2,209,3,128,10,1.7800164E7
2,209,2,32,10,2375688.0
2,209,2,64,10,2681817.5
2,209,2,128,10,4069911.5
2,209,1,32,10,4916965.0
2,209,1,64,10,9278294.5
2,209,1,128,10,1.7815635E7
2,215,3,32,10,4969072.5
2,215,3,64,10,8949517.5
2,215,3,128,10,1.8823427E7
2,215,2,32,10,2244803.0
2,215,2,64,10,2751960.5
2,215,2,128,10,4100284.5
2,215,1,32,10,5287298.0
2,215,1,64,10,9168640.5
2,215,1,128,10,1.79999285E7
2,219,3,32,10,5046482.0
2,219,3,64,10,9115799.0
2,219,3,128,10,1.8747479E7
2,219,2,32,10,2184135.0
2,219,2,64,10,2781907.5
2,219,2,128,10,3873904.0
2,219,1,32,10,5260958.0
2,219,1,64,10,9646431.5
2,219,1,128,10,1.8347412E7
2,223,3,32,10,5034231.0
2,223,3,64,10,9182640.0
2,223,3,128,10,1.86399675E7
2,223,2,32,10,2232414.5
2,223,2,64,10,2654796.5
2,223,2,128,10,4114939.0
2,223,1,32,10,5082542.5
2,223,1,64,10,9470331.5
2,223,1,128,10,1.88991525E7
2,227,3,32,10,5019873.0
2,227,3,64,10,9404619.0
2,227,3,128,10,1.87361715E7
2,227,2,32,10,2228751.0
2,227,2,64,10,2719996.0
2,227,2,128,10,3979027.5
2,227,1,32,10,5164349.5
2,227,1,64,10,9507085.0
2,227,1,128,10,1.834057E7
2,231,3,32,10,5183900.0
2,231,3,64,10,9335798.5
2,231,3,128,10,1.8972159E7
2,231,2,32,10,2231354.0
2,231,2,64,10,2760089.0
2,231,2,128,10,3933355.5
2,231,1,32,10,4984731.5
2,231,1,64,10,9345790.5
2,231,1,128,10,1.89180305E7
2,235,3,32,10,5773144.0
2,235,3,64,10,1.063402E7
2,235,3,128,10,1.89038725E7
2,235,2,32,10,2192012.5
2,235,2,64,10,2735514.0
2,235,2,128,10,4076159.5
2,235,1,32,10,5012282.0
2,235,1,64,10,9409451.5
2,235,1,128,10,1.8438114E7
2,238,3,32,10,5753684.5
2,238,3,64,10,1.0365177E7
2,238,3,128,10,2.2231215E7
2,238,2,32,10,2201637.0
2,238,2,64,10,2725468.5
2,238,2,128,10,3894434.5
2,238,1,32,10,5566051.5
2,238,1,64,10,1.073255E7
2,238,1,128,10,2.19423465E7
2,242,3,32,10,5677413.5
2,242,3,64,10,1.05440435E7
2,242,3,128,10,2.1852926E7
2,242,2,32,10,2250231.0
2,242,2,64,10,2779885.0
2,242,2,128,10,3960317.0
2,242,1,32,10,5694585.0
2,242,1,64,10,1.07104875E7
2,242,1,128,10,2.20928965E7
2,245,3,32,10,5592446.5
2,245,3,64,10,1.04276965E7
2,245,3,128,10,2.1893835E7
2,245,2,32,10,2275058.0
2,245,2,64,10,2741962.0
2,245,2,128,10,3851809.0
2,245,1,32,10,5554822.5
2,245,1,64,10,1.0887527E7
2,245,1,128,10,2.16893995E7
2,251,3,32,10,5504079.5
2,251,3,64,10,1.0392128E7
2,251,3,128,10,2.1918932E7
2,251,2,32,10,2194105.0
2,251,2,64,10,2781958.5
2,251,2,128,10,3923178.0
2,251,1,32,10,5506000.5
2,251,1,64,10,1.05490275E7
2,251,1,128,10,2.17230915E7
2,255,3,32,10,5538082.5
2,255,3,64,10,1.03341505E7
2,255,3,128,10,2.17296095E7
2,255,2,32,10,2198296.5
2,255,2,64,10,2678074.0
2,255,2,128,10,4036411.0
2,255,1,32,10,5761579.5
2,255,1,64,10,1.05093025E7
2,255,1,128,10,2.1431483E7
2,259,3,32,10,6326148.0
2,259,3,64,10,1.2029742E7
2,259,3,128,10,2.5950855E7
2,259,2,32,10,2340572.5
2,259,2,64,10,2741888.5
2,259,2,128,10,3985273.5
2,259,1,32,10,5603862.5
2,259,1,64,10,1.04804675E7
2,259,1,128,10,2.1564677E7
2,264,3,32,10,6568054.0
2,264,3,64,10,1.203642E7
2,264,3,128,10,2.6131085E7
2,264,2,32,10,2305778.5
2,264,2,64,10,2779315.0
2,264,2,128,10,3981561.5
2,264,1,32,10,5795687.0
2,264,1,64,10,1.077501E7
2,264,1,128,10,2.1797421E7
2,269,3,32,10,6407712.5
2,269,3,64,10,1.2155903E7
2,269,3,128,10,2.6194071E7
2,269,2,32,10,2327253.5
2,269,2,64,10,3035671.5
2,269,2,128,10,3957609.0
2,269,1,32,10,5563965.0
2,269,1,64,10,1.09530565E7
2,269,1,128,10,2.1702324E7
2,274,3,32,10,6361017.5
2,274,3,64,10,1.21116465E7
2,274,3,128,10,2.6154376E7
2,274,2,32,10,2310756.0
2,274,2,64,10,2782105.5
2,274,2,128,10,3864593.0
2,274,1,32,10,5571362.5
2,274,1,64,10,1.08335815E7
2,274,1,128,10,2.18035E7
2,279,3,32,10,6758465.5
2,279,3,64,10,1.2276178E7
2,279,3,128,10,2.6428756E7
2,279,2,32,10,2199713.5
2,279,2,64,10,2700421.5
2,279,2,128,10,4079703.0
2,279,1,32,10,6052541.5
2,279,1,64,10,1.06829205E7
2,279,1,128,10,2.1451574E7
2,284,3,32,10,6272120.0
2,284,3,64,10,1.216262E7
2,284,3,128,10,2.57533405E7
2,284,2,32,10,2239908.0
2,284,2,64,10,2689289.0
2,284,2,128,10,4058607.5
2,284,1,32,10,5558796.0
2,284,1,64,10,1.05968845E7
2,284,1,128,10,2.1767332E7
2,289,3,32,10,6450838.0
2,289,3,64,10,1.22101745E7
2,289,3,128,10,2.61537315E7
2,289,2,32,10,2210812.5
2,289,2,64,10,2710088.0
2,289,2,128,10,3862246.0
2,289,1,32,10,5738336.0
2,289,1,64,10,1.06910355E7
2,289,1,128,10,2.16166375E7
2,294,3,32,10,6648882.5
2,294,3,64,10,1.2348786E7
2,294,3,128,10,2.6148282E7
2,294,2,32,10,2216363.5
2,294,2,64,10,2733438.0
2,294,2,128,10,3848956.5
2,294,1,32,10,5548871.5
2,294,1,64,10,1.04381E7
2,294,1,128,10,2.1491154E7
2,299,3,32,10,6330121.5
2,299,3,64,10,1.3710918E7
2,299,3,128,10,2.9292417E7
2,299,2,32,10,2274972.0
2,299,2,64,10,2697504.5
2,299,2,128,10,4099178.5
2,299,1,32,10,5843005.5
2,299,1,64,10,1.0648094E7
2,299,1,128,10,2.1677575E7
2,304,3,32,10,6951029.0
2,304,3,64,10,1.3388161E7
2,304,3,128,10,2.9103826E7
2,304,2,32,10,2261274.0
2,304,2,64,10,2735344.0
2,304,2,128,10,4067360.0
2,304,1,32,10,6049460.5
2,304,1,64,10,1.1574969E7
2,304,1,128,10,2.390227E7
2,309,3,32,10,7101826.5
2,309,3,64,10,1.3421551E7
2,309,3,128,10,2.8863204E7
2,309,2,32,10,2542538.0
2,309,2,64,10,2776927.0
2,309,2,128,10,3879185.5
2,309,1,32,10,6045848.5
2,309,1,64,10,1.14138985E7
2,309,1,128,10,2.44317665E7
2,314,3,32,10,6819683.5
2,314,3,64,10,1.33700365E7
2,314,3,128,10,2.90767015E7
2,314,2,32,10,2234617.5
2,314,2,64,10,2724029.5
2,314,2,128,10,3842793.5
2,314,1,32,10,6024608.0
2,314,1,64,10,1.1456503E7
2,314,1,128,10,2.4240631E7
2,319,3,32,10,7780297.0
2,319,3,64,10,1.34297325E7
2,319,3,128,10,2.9173219E7
2,319,2,32,10,2219873.5
2,319,2,64,10,2747685.0
2,319,2,128,10,4135828.5
2,319,1,32,10,6078921.5
2,319,1,64,10,1.1683559E7
2,319,1,128,10,2.4318935E7
2,325,3,32,10,7958427.0
2,325,3,64,10,1.5931156E7
2,325,3,128,10,3.46096695E7
2,325,2,32,10,2257684.0
2,325,2,64,10,2737084.5
2,325,2,128,10,4053509.5
2,325,1,32,10,6797464.5
2,325,1,64,10,1.36080385E7
2,325,1,128,10,2.89078795E7
2,330,3,32,10,8335806.5
2,330,3,64,10,1.71792535E7
2,330,3,128,10,3.8312518E7
2,330,2,32,10,2320582.5
2,330,2,64,10,2791227.0
2,330,2,128,10,3835109.5
2,330,1,32,10,7260770.0
2,330,1,64,10,1.44933185E7
2,330,1,128,10,3.1707616E7
2,333,3,32,10,8678843.0
2,333,3,64,10,1.71276095E7
2,333,3,128,10,3.7359503E7
2,333,2,32,10,2217396.0
2,333,2,64,10,2711430.0
2,333,2,128,10,4084795.5
2,333,1,32,10,7332534.0
2,333,1,64,10,1.46217545E7
2,333,1,128,10,3.1493827E7
2,339,3,32,10,8776508.0
2,339,3,64,10,1.7343646E7
2,339,3,128,10,3.76554895E7
2,339,2,32,10,2212329.5
2,339,2,64,10,2757428.0
2,339,2,128,10,3999146.5
2,339,1,32,10,7335750.5
2,339,1,64,10,1.4557069E7
2,339,1,128,10,3.15892995E7
2,345,3,32,10,8839263.5
2,345,3,64,10,1.72907155E7
2,345,3,128,10,3.78194765E7
2,345,2,32,10,2214515.5
2,345,2,64,10,2684184.0
2,345,2,128,10,4033594.0
2,345,1,32,10,7910711.0
2,345,1,64,10,1.49130435E7
2,345,1,128,10,3.20062315E7
2,349,3,32,10,8497913.0
2,349,3,64,10,1.7308116E7
2,349,3,128,10,3.7316848E7
2,349,2,32,10,2190822.0
2,349,2,64,10,2824161.5
2,349,2,128,10,4073345.5
2,349,1,32,10,7837309.0
2,349,1,64,10,1.47953205E7
2,349,1,128,10,3.1721359E7
2,354,3,32,10,8412614.0
2,354,3,64,10,1.7660453E7
2,354,3,128,10,3.76765145E7
2,354,2,32,10,2305258.5
2,354,2,64,10,2779734.5
2,354,2,128,10,4064203.0
2,354,1,32,10,7924454.5
2,354,1,64,10,1.49260475E7
2,354,1,128,10,3.2432995E7
2,360,3,32,10,8445826.0
2,360,3,64,10,1.7859257E7
2,360,3,128,10,3.7950375E7
2,360,2,32,10,2266706.0
2,360,2,64,10,2670904.0
2,360,2,128,10,4117160.5
2,360,1,32,10,7437423.5
2,360,1,64,10,1.5184029E7
2,360,1,128,10,3.2646381E7
2,364,3,32,10,8626415.5
2,364,3,64,10,1.7550399E7
2,364,3,128,10,3.79545685E7
2,364,2,32,10,2343891.5
2,364,2,64,10,2770516.0
2,364,2,128,10,3934863.0
2,364,1,32,10,7725449.0
2,364,1,64,10,1.5045359E7
2,364,1,128,10,3.2818288E7
2,369,3,32,10,8464322.0
2,369,3,64,10,1.7369509E7
2,369,3,128,10,3.78561135E7
2,369,2,32,10,2220011.5
2,369,2,64,10,2659931.5
2,369,2,128,10,4082578.5
2,369,1,32,10,7676609.5
2,369,1,64,10,1.48769905E7
2,369,1,128,10,3.24812465E7
2,374,3,32,10,8585918.5
2,374,3,64,10,1.7429232E7
2,374,3,128,10,3.80448675E7
2,374,2,32,10,2200379.5
2,374,2,64,10,2838301.0
2,374,2,128,10,3834920.5
2,374,1,32,10,7440367.5
2,374,1,64,10,1.53001845E7
2,374,1,128,10,3.2894535E7
2,379,3,32,10,8540751.5
2,379,3,64,10,1.7636646E7
2,379,3,128,10,3.8233555E7
2,379,2,32,10,2279791.0
2,379,2,64,10,2858589.5
2,379,2,128,10,4095042.0
2,379,1,32,10,7620624.5
2,379,1,64,10,1.5243711E7
2,379,1,128,10,3.34062345E7
2,384,3,32,10,8664549.5
2,384,3,64,10,1.7537229E7
2,384,3,128,10,3.8469362E7
2,384,2,32,10,2291020.0
2,384,2,64,10,2666175.5
2,384,2,128,10,3859710.0
2,384,1,32,10,7533178.0
2,384,1,64,10,1.56563185E7
2,384,1,128,10,3.37860745E7
2,389,3,32,10,1.0572358E7
2,389,3,64,10,1.9936908E7
2,389,3,128,10,4.3331217E7
2,389,2,32,10,2216486.5
2,389,2,64,10,2762166.0
2,389,2,128,10,4063351.5
2,389,1,32,10,9253032.5
2,389,1,64,10,1.76146165E7
2,389,1,128,10,3.8785917E7
2,394,3,32,10,9917533.5
2,394,3,64,10,2.0909523E7
2,394,3,128,10,4.63558755E7
2,394,2,32,10,2246596.5
2,394,2,64,10,2831393.5
2,394,2,128,10,4088245.5
2,394,1,32,10,9609955.0
2,394,1,64,10,1.8910195E7
2,394,1,128,10,4.1529555E7
2,398,3,32,10,1.0238711E7
2,398,3,64,10,2.13212195E7
2,398,3,128,10,4.82458205E7
2,398,2,32,10,2226317.5
2,398,2,64,10,2764356.5
2,398,2,128,10,4082673.5
2,398,1,32,10,9623661.5
2,398,1,64,10,1.96687985E7
2,398,1,128,10,4.3456802E7
2,407,3,32,10,1.13994135E7
2,407,3,64,10,2.40742255E7
2,407,3,128,10,4.8245822E7
2,407,2,32,10,2383594.0
2,407,2,64,10,2648558.0
2,407,2,128,10,3958427.0
2,407,1,32,10,9264665.0
2,407,1,64,10,1.9669339E7
2,407,1,128,10,4.2706166E7
2,414,3,32,10,1.02685175E7
2,414,3,64,10,2.1620227E7
2,414,3,128,10,4.77632225E7
2,414,2,32,10,2244805.0
2,414,2,64,10,2684236.5
2,414,2,128,10,4000249.5
2,414,1,32,10,9961432.5
2,414,1,64,10,1.96042425E7
2,414,1,128,10,4.36326225E7
2,420,3,32,10,1.03706745E7
2,420,3,64,10,2.2179721E7
2,420,3,128,10,4.9118724E7
2,420,2,32,10,2262305.5
2,420,2,64,10,2816883.5
2,420,2,128,10,3945760.5
2,420,1,32,10,9649604.5
2,420,1,64,10,2.0205313E7
2,420,1,128,10,4.52246E7
2,424,3,32,10,1.0590432E7
2,424,3,64,10,2.2112295E7
2,424,3,128,10,4.88248695E7
2,424,2,32,10,2227011.5
2,424,2,64,10,2789116.5
2,424,2,128,10,4116811.5
2,424,1,32,10,9496138.0
2,424,1,64,10,1.98270295E7
2,424,1,128,10,4.44295225E7
2,434,3,32,10,1.0504659E7
2,434,3,64,10,2.19280725E7
2,434,3,128,10,4.9363663E7
2,434,2,32,10,2267541.5
2,434,2,64,10,2747184.5
2,434,2,128,10,4015014.5
2,434,1,32,10,9782463.0
2,434,1,64,10,2.01676055E7
2,434,1,128,10,4.5024712E7
2,441,3,32,10,1.05793965E7
2,441,3,64,10,2.2174621E7
2,441,3,128,10,4.89280605E7
2,441,2,32,10,2271019.5
2,441,2,64,10,2706777.5
2,441,2,128,10,3846054.5
2,441,1,32,10,9787744.5
2,441,1,64,10,2.0292991E7
2,441,1,128,10,4.5104673E7
2,445,3,32,10,1.0559795E7
2,445,3,64,10,2.2689643E7
2,445,3,128,10,5.0199788E7
2,445,2,32,10,2221664.5
2,445,2,64,10,3072315.5
2,445,2,128,10,4499874.5
2,445,1,32,10,9813503.0
2,445,1,64,10,2.0630607E7
2,445,1,128,10,4.64314195E7
2,449,3,32,10,1.1193697E7
2,449,3,64,10,2.2605573E7
2,449,3,128,10,5.0775119E7
2,449,2,32,10,2251735.5
2,449,2,64,10,2776605.0
2,449,2,128,10,4080100.0
2,449,1,32,10,1.00358455E7
2,449,1,64,10,2.09581945E7
2,449,1,128,10,4.62418255E7
2,455,3,32,10,1.0563603E7
2,455,3,64,10,2.28424675E7
2,455,3,128,10,5.03659025E7
2,455,2,32,10,2369243.0
2,455,2,64,10,2701082.5
2,455,2,128,10,4367812.5
2,455,1,32,10,1.0143071E7
2,455,1,64,10,2.0925769E7
2,455,1,128,10,4.6249563E7
2,461,3,32,10,1.180533E7
2,461,3,64,10,2.5313632E7
2,461,3,128,10,5.7004818E7
2,461,2,32,10,2266346.0
2,461,2,64,10,2744593.5
2,461,2,128,10,4090162.5
2,461,1,32,10,1.011509E7
2,461,1,64,10,2.037184E7
2,461,1,128,10,4.53574165E7
2,467,3,32,10,1.17259625E7
2,467,3,64,10,2.5256083E7
2,467,3,128,10,5.7105812E7
2,467,2,32,10,2243462.5
2,467,2,64,10,2732815.0
2,467,2,128,10,4123276.0
2,467,1,32,10,9533794.5
2,467,1,64,10,1.99093715E7
2,467,1,128,10,4.531691E7
2,472,3,32,10,1.2114679E7
2,472,3,64,10,2.57984515E7
2,472,3,128,10,5.8668224E7
2,472,2,32,10,2224340.0
2,472,2,64,10,2787469.0
2,472,2,128,10,3931683.0
2,472,1,32,10,1.0370128E7
2,472,1,64,10,2.04825985E7
2,472,1,128,10,4.5914037E7
2,476,3,32,10,1.24485835E7
2,476,3,64,10,2.6658194E7
2,476,3,128,10,6.03895575E7
2,476,2,32,10,2234789.0
2,476,2,64,10,2753361.5
2,476,2,128,10,4135521.0
2,476,1,32,10,1.00898965E7
2,476,1,64,10,2.1382818E7
2,476,1,128,10,4.74450255E7
2,484,3,32,10,1.50890695E7
2,484,3,64,10,3.35278985E7
2,484,3,128,10,8.1900034E7
2,484,2,32,10,2231693.0
2,484,2,64,10,2774910.0
2,484,2,128,10,3980526.5
2,484,1,32,10,1.25812055E7
2,484,1,64,10,2.7086869E7
2,484,1,128,10,6.57724325E7
2,489,3,32,10,1.5988734E7
2,489,3,64,10,3.63399345E7
2,489,3,128,10,8.84593535E7
2,489,2,32,10,2310525.0
2,489,2,64,10,2753036.0
2,489,2,128,10,3818597.5
2,489,1,32,10,1.31292625E7
2,489,1,64,10,2.78395945E7
2,489,1,128,10,6.7534102E7
2,500,3,32,10,1.8118553E7
2,500,3,64,10,4.10513475E7
2,500,3,128,10,9.97231555E7
2,500,2,32,10,2240712.5
2,500,2,64,10,2716574.0
2,500,2,128,10,4013428.5
2,500,1,32,10,1.41387E7
2,500,1,64,10,3.15934525E7
2,500,1,128,10,7.8263533E7
2,506,3,32,10,1.80542615E7
2,506,3,64,10,4.12051245E7
2,506,3,128,10,1.009007395E8
2,506,2,32,10,2242482.5
2,506,2,64,10,2839003.5
2,506,2,128,10,4049511.5
2,506,1,32,10,1.4322453E7
2,506,1,64,10,3.18538395E7
2,506,1,128,10,7.8307215E7
2,512,3,32,10,1.8135888E7
2,512,3,64,10,4.14802735E7
2,512,3,128,10,1.012170045E8
2,512,2,32,10,2534045.0
2,512,2,64,10,2752134.0
2,512,2,128,10,3833951.5
2,512,1,32,10,1.44024135E7
2,512,1,64,10,3.24491685E7
2,512,1,128,10,7.8402809E7
2,519,3,32,10,1.81776225E7
2,519,3,64,10,4.1280024E7
2,519,3,128,10,1.007137075E8
2,519,2,32,10,2199639.5
2,519,2,64,10,2784752.0
2,519,2,128,10,3896625.0
2,519,1,32,10,1.21913235E7
2,519,1,64,10,2.7003387E7
2,519,1,128,10,6.61001985E7
2,525,3,32,10,1.80271825E7
2,525,3,64,10,4.15082875E7
2,525,3,128,10,1.00763735E8
2,525,2,32,10,2223476.0
2,525,2,64,10,2695762.5
2,525,2,128,10,4093941.5
2,525,1,32,10,1.2217571E7
2,525,1,64,10,2.6923199E7
2,525,1,128,10,6.64312445E7
2,530,3,32,10,1.83372465E7
2,530,3,64,10,4.1547492E7
2,530,3,128,10,1.012922405E8
2,530,2,32,10,2228228.0
2,530,2,64,10,2789392.0
2,530,2,128,10,3908429.5
2,530,1,32,10,1.2402798E7
2,530,1,64,10,2.6987743E7
2,530,1,128,10,6.6175468E7
2,537,3,32,10,1.822055E7
2,537,3,64,10,4.1886604E7
2,537,3,128,10,1.01389114E8
2,537,2,32,10,2218216.0
2,537,2,64,10,2712553.5
2,537,2,128,10,4047636.0
2,537,1,32,10,1.40300715E7
2,537,1,64,10,2.7404588E7
2,537,1,128,10,6.6170795E7
2,545,3,32,10,1.82650655E7
2,545,3,64,10,4.1536787E7
2,545,3,128,10,1.02385843E8
2,545,2,32,10,2234295.5
2,545,2,64,10,2720854.5
2,545,2,128,10,3914449.5
2,545,1,32,10,1.22395675E7
2,545,1,64,10,2.74856735E7
2,545,1,128,10,6.6787664E7
2,548,3,32,10,1.80737085E7
2,548,3,64,10,4.19811205E7
2,548,3,128,10,1.022388335E8
2,548,2,32,10,2218982.0
2,548,2,64,10,2856701.0
2,548,2,128,10,3975655.5
2,548,1,32,10,1.27818185E7
2,548,1,64,10,2.73425675E7
2,548,1,128,10,6.77154585E7
2,557,3,32,10,1.8540513E7
2,557,3,64,10,4.2571307E7
2,557,3,128,10,1.03031387E8
2,557,2,32,10,2216187.5
2,557,2,64,10,2826156.0
2,557,2,128,10,4136402.5
2,557,1,32,10,1.26836685E7
2,557,1,64,10,2.7727964E7
2,557,1,128,10,6.7215478E7
2,561,3,32,10,1.8442738E7
2,561,3,64,10,4.2035716E7
2,561,3,128,10,1.029411765E8
2,561,2,32,10,2204577.5
2,561,2,64,10,2716143.0
2,561,2,128,10,4043959.5
2,561,1,32,10,1.274021E7
2,561,1,64,10,2.78853005E7
2,561,1,128,10,6.73533605E7
2,566,3,32,10,1.86179795E7
2,566,3,64,10,4.2233547E7
2,566,3,128,10,1.0278329E8
2,566,2,32,10,2283054.5
2,566,2,64,10,2737927.0
2,566,2,128,10,3847334.0
2,566,1,32,10,1.29255865E7
2,566,1,64,10,2.77425475E7
2,566,1,128,10,6.72794675E7
2,572,3,32,10,1.83094265E7
2,572,3,64,10,4.247462E7
2,572,3,128,10,1.02102573E8
2,572,2,32,10,2214010.5
2,572,2,64,10,2755690.0
2,572,2,128,10,3948307.5
2,572,1,32,10,1.23570915E7
2,572,1,64,10,2.7587082E7
2,572,1,128,10,6.714588E7
2,578,3,32,10,1.89163045E7
2,578,3,64,10,4.39153395E7
2,578,3,128,10,1.075393955E8
2,578,2,32,10,2237503.5
2,578,2,64,10,2640996.5
2,578,2,128,10,3857302.5
2,578,1,32,10,1.3032339E7
2,578,1,64,10,3.27002975E7
2,578,1,128,10,8.02234935E7
2,584,3,32,10,1.90589245E7
2,584,3,64,10,4.3957607E7
2,584,3,128,10,1.077889285E8
2,584,2,32,10,2222220.0
2,584,2,64,10,2708080.5
2,584,2,128,10,3868309.0
2,584,1,32,10,1.31940945E7
2,584,1,64,10,2.94789085E7
2,584,1,128,10,7.1466398E7
2,590,3,32,10,1.96472025E7
2,590,3,64,10,4.47669255E7
2,590,3,128,10,1.10630075E8
2,590,2,32,10,2238388.5
2,590,2,64,10,2706766.5
2,590,2,128,10,3914260.0
2,590,1,32,10,1.3103061E7
2,590,1,64,10,3.00823635E7
2,590,1,128,10,7.3565281E7
2,596,3,32,10,3.06739665E7
2,596,3,64,10,7.9340091E7
2,596,3,128,10,2.261816655E8
2,596,2,32,10,2247293.5
2,596,2,64,10,2767303.5
2,596,2,128,10,4005909.5
2,596,1,32,10,2.05491775E7
2,596,1,64,10,5.11506675E7
2,596,1,128,10,1.44657925E8
2,602,3,32,10,3.06906755E7
2,602,3,64,10,7.87823875E7
2,602,3,128,10,2.263898335E8
2,602,2,32,10,2221126.0
2,602,2,64,10,2810191.0
2,602,2,128,10,3828417.0
2,602,1,32,10,2.04585255E7
2,602,1,64,10,5.15440115E7
2,602,1,128,10,1.46771761E8
