program_id,permutation_id,path_id,level_id,context_name,spec_type,expr_type
2,12625,15,103,subtreeHelper,pred,acc
2,12628,15,104,context,pred,acc
2,12631,15,105,tree_has_right,pre,pred
2,12634,15,106,tree_add_right,fold,pred
2,12637,15,107,subtreeHelper,pred,acc
2,12640,15,108,tree_get_total,pre,rem_imp
2,12643,15,109,tree_has_right,fold,pred
2,12646,15,110,main,inv,bool
2,12649,15,111,tree_get_parent,fold,pred
2,12652,15,112,main,pre,bool
2,12655,15,113,main,pre,rem_imp
2,12658,15,114,main,inv,rem_imp
2,12661,15,115,tree_get_right,post,pred
2,12664,15,116,subtreeHelper,pred,acc
2,12667,15,117,tree_add_left,post,pred
2,12670,15,118,tree_get_left,fold,pred
2,12673,15,119,tree_has_left,post,pred
2,12676,15,120,tree_has_left,post,rem_imp
2,12679,15,121,tree_has_parent,pre,rem_imp
2,12682,15,122,tree,pred,acc
2,12685,15,123,tree_get_total,post,rem_imp
2,12688,15,124,context,pred,bool
2,12691,15,125,tree_get_right,fold,pred
2,12694,15,126,tree_get_right,pre,rem_imp
2,12697,15,127,subtreeHelper,pred,acc
2,12700,15,128,tree_add_left,post,rem_imp
2,12703,15,129,context,pred,bool
2,12706,15,130,subtreeHelper,pred,acc
2,12709,15,131,subtreeHelper,pred,pred
2,12712,15,132,tree,pred,bool
2,12715,15,133,tree_has_left,pre,rem_imp
2,12718,15,134,context,pred,acc
2,12721,15,135,tree_get_left,post,rem_imp
2,12724,15,136,main,inv,pred
2,12727,15,137,tree_add_left,pre,rem_imp
2,12730,15,138,tree_get_right,post,rem_imp
2,12733,15,139,tree_get_left,pre,pred
2,12736,15,140,subtreeHelper,pred,rem_imp
2,12739,15,141,tree_add_right,fold,pred
2,12742,15,142,tree_add_right,pre,rem_imp
2,12745,15,143,create_tree,fold,pred
2,12748,15,144,create_tree,pre,rem_imp
2,12751,15,145,tree_add_right,post,rem_imp
2,12754,15,146,tree_has_right,unfold,pred
2,12757,15,147,main,inv,rem_imp
2,12760,15,148,tree,pred,rem_imp
2,12763,15,149,tree_get_left,pre,rem_imp
2,12766,15,150,main,inv,rem_imp
2,12769,15,151,context,pred,bool
2,12772,15,152,create_tree,post,rem_imp
2,12775,15,153,context,pred,rem_imp
2,12778,15,154,tree_has_right,post,rem_imp
2,12781,15,155,fixup_ancestors,unfold,pred
2,12784,15,156,fixup_ancestors,post,rem_imp
2,12787,15,157,tree_has_right,pre,rem_imp
2,12790,15,158,tree_get_parent,unfold,pred
2,12793,15,159,fixup_ancestors,pre,rem_imp
2,12796,15,160,tree_get_parent,pre,rem_imp
2,12799,15,161,tree_get_parent,post,rem_imp
2,12803,16,1,tree,pred,acc
2,12806,16,2,subtreeHelper,pred,acc
2,12809,16,3,context,pred,bool
2,12812,16,4,subtreeHelper,pred,bool
2,12815,16,5,tree_get_total,pre,pred
2,12818,16,6,tree_add_right,unfold,pred
2,12821,16,7,tree_get_left,fold,pred
2,12824,16,8,context,pred,acc
2,12827,16,9,tree_get_right,pre,pred
2,12830,16,10,tree_get_left,unfold,pred
2,12833,16,11,main,post,bool
2,12836,16,12,tree_get_right,fold,pred
2,12839,16,13,tree_get_right,unfold,pred
2,12842,16,14,subtreeHelper,pred,pred
2,12845,16,15,tree_has_left,post,pred
2,12848,16,16,tree_has_left,unfold,pred
2,12851,16,17,main,inv,pred
2,12854,16,18,tree,pred,acc
2,12857,16,19,tree_get_total,fold,pred
2,12860,16,20,subtreeHelper,pred,acc
2,12863,16,21,tree_get_parent,unfold,pred
2,12866,16,22,context,pred,bool
2,12869,16,23,context,pred,bool
2,12872,16,24,tree_has_left,pre,pred
2,12875,16,25,tree_has_right,pre,pred
2,12878,16,26,subtreeHelper,pred,pred
2,12881,16,27,tree_get_left,unfold,pred
2,12884,16,28,create_tree,post,pred
2,12887,16,29,fixup_ancestors,pre,pred
2,12890,16,30,tree_add_right,fold,pred
2,12893,16,31,tree_get_left,post,pred
2,12896,16,32,subtreeHelper,pred,acc
2,12899,16,33,subtreeHelper,pred,acc
2,12902,16,34,tree_has_right,unfold,pred
2,12905,16,35,tree_add_left,fold,pred
2,12908,16,36,tree_has_left,fold,pred
2,12910,16,37,tree_get_parent,pre,pred
2,12913,16,38,fixup_ancestors,fold,pred
2,12916,16,39,tree_add_left,post,pred
2,12919,16,40,tree_add_right,unfold,pred
2,12922,16,41,tree_get_parent,unfold,pred
2,12925,16,42,tree,pred,pred
2,12928,16,43,tree_has_parent,pre,pred
2,12931,16,44,main,inv,pred
2,12934,16,45,context,pred,pred
2,12937,16,46,tree,pred,acc
2,12940,16,47,context,pred,bool
2,12943,16,48,context,pred,bool
2,12946,16,49,tree_has_right,fold,pred
2,12949,16,50,tree_get_left,fold,pred
2,12952,16,51,context,pred,acc
2,12955,16,52,context,pred,acc
2,12958,16,53,subtreeHelper,pred,acc
2,12961,16,54,tree_add_left,fold,pred
2,12964,16,55,tree_get_parent,fold,pred
2,12967,16,56,subtreeHelper,pred,pred
2,12970,16,57,tree,pred,pred
2,12973,16,58,create_tree,fold,pred
2,12976,16,59,subtreeHelper,pred,acc
2,12979,16,60,subtreeHelper,pred,bool
2,12982,16,61,subtreeHelper,pred,acc
2,12985,16,62,tree_get_right,post,pred
2,12988,16,63,subtreeHelper,pred,acc
2,12991,16,64,main,inv,bool
2,12994,16,65,main,pre,bool
2,12997,16,66,main,inv,pred
2,13000,16,67,subtreeHelper,pred,acc
2,13003,16,68,subtreeHelper,pred,acc
2,13006,16,69,tree_get_right,fold,pred
2,13009,16,70,subtreeHelper,pred,bool
2,13012,16,71,tree_get_left,pre,pred
2,13015,16,72,context,pred,acc
2,13018,16,73,context,pred,acc
2,13021,16,74,tree_get_parent,fold,pred
2,13024,16,75,tree_add_right,pre,pred
2,13027,16,76,main,post,rem_imp
2,13030,16,77,tree_get_parent,post,pred
2,13033,16,78,tree_get_parent,fold,pred
2,13036,16,79,tree_add_right,fold,pred
2,13039,16,80,subtreeHelper,pred,acc
2,13042,16,81,tree_has_parent,unfold,pred
2,13045,16,82,tree_has_right,post,pred
2,13048,16,83,subtreeHelper,pred,bool
2,13051,16,84,subtreeHelper,pred,bool
2,13054,16,85,tree_add_left,unfold,pred
2,13057,16,86,context,pred,acc
2,13060,16,87,main,pre,rem_imp
2,13063,16,88,context,pred,pred
2,13066,16,89,tree_has_left,pre,rem_imp
2,13069,16,90,tree,pred,acc
2,13072,16,91,context,pred,pred
2,13075,16,92,subtreeHelper,pred,acc
2,13078,16,93,tree_add_left,unfold,pred
2,13081,16,94,tree_get_right,unfold,pred
2,13084,16,95,fixup_ancestors,post,pred
2,13087,16,96,subtreeHelper,pred,bool
2,13090,16,97,context,pred,acc
2,13093,16,98,tree,pred,bool
2,13096,16,99,tree_get_left,fold,pred
2,13099,16,100,subtreeHelper,pred,bool
2,13102,16,101,main,inv,rem_imp
2,13105,16,102,tree_add_left,pre,pred
2,13108,16,103,context,pred,acc
2,13110,16,104,subtreeHelper,pred,acc
2,13114,16,105,tree_has_right,pre,rem_imp
2,13117,16,106,subtreeHelper,pred,acc
2,13120,16,107,main,inv,bool
2,13123,16,108,tree_has_left,post,rem_imp
2,13126,16,109,create_tree,fold,pred
2,13129,16,110,context,pred,acc
2,13132,16,111,tree_has_parent,post,pred
2,13135,16,112,tree_add_right,fold,pred
2,13138,16,113,subtreeHelper,pred,pred
2,13141,16,114,tree_has_parent,fold,pred
2,13144,16,115,context,pred,bool
2,13147,16,116,tree_has_right,post,rem_imp
2,13150,16,117,tree_get_parent,fold,pred
2,13153,16,118,tree_get_parent,assert,pred
2,13156,16,119,tree_add_left,fold,pred
2,13159,16,120,context,pred,bool
2,13162,16,121,tree_add_right,fold,pred
2,13165,16,122,tree_get_right,fold,pred
2,13168,16,123,subtreeHelper,pred,bool
2,13171,16,124,create_tree,pre,bool
2,13174,16,125,tree,pred,rem_imp
2,13177,16,126,context,pred,acc
2,13180,16,127,tree_has_parent,post,rem_imp
2,13183,16,128,main,inv,rem_imp
2,13186,16,129,subtreeHelper,pred,acc
2,13189,16,130,tree_get_total,post,pred
2,13192,16,131,tree_get_right,pre,rem_imp
2,13195,16,132,context,pred,acc
2,13198,16,133,tree_add_left,fold,pred
2,13201,16,134,fixup_ancestors,unfold,pred
2,13204,16,135,tree_get_total,unfold,pred
2,13207,16,136,fixup_ancestors,pre,rem_imp
2,13210,16,137,tree_get_parent,pre,rem_imp
2,13213,16,138,subtreeHelper,pred,acc
2,13216,16,139,tree_add_right,fold,pred
2,13219,16,140,main,inv,rem_imp
2,13222,16,141,tree_get_right,post,rem_imp
2,13225,16,142,create_tree,fold,pred
2,13228,16,143,tree_get_left,post,rem_imp
2,13231,16,144,tree_has_parent,pre,rem_imp
2,13234,16,145,tree_add_right,pre,rem_imp
2,13237,16,146,context,pred,acc
2,13240,16,147,tree_add_left,fold,pred
2,13243,16,148,tree_add_left,pre,rem_imp
2,13246,16,149,create_tree,post,rem_imp
2,13249,16,150,tree_get_parent,post,rem_imp
2,13252,16,151,tree_get_total,pre,rem_imp
2,13255,16,152,context,pred,bool
2,13258,16,153,subtreeHelper,pred,rem_imp
2,13261,16,154,tree_add_right,post,pred
2,13264,16,155,create_tree,pre,rem_imp
2,13267,16,156,tree_get_total,post,rem_imp
2,13270,16,157,tree_add_right,post,rem_imp
2,13273,16,158,fixup_ancestors,post,rem_imp
2,13276,16,159,tree_get_left,pre,rem_imp
2,13279,16,160,context,pred,rem_imp
2,13282,16,161,tree_add_left,post,rem_imp
5,10,81,1,appendLemmaAfterLoopBody,post,bool
5,12,81,2,create_list,post,pred
5,13,81,3,appendLemmaAfterLoopBody,post,acc
5,15,81,4,list_insert,inv,bool
5,17,81,5,appendLemmaAfterLoopBody,post,bool
5,19,81,6,appendLemmaLoopBody,fold,pred
5,21,81,7,sortedSegHelper,pred,pred
5,23,81,8,appendLemmaLoopBody,pre,bool
5,24,81,9,list_insert,fold,pred
5,26,81,10,list_insert,fold,pred
5,28,81,11,appendLemmaAfterLoopBody,pre,acc
5,30,81,12,sortedSegHelper,pred,bool
5,32,81,13,list_insert,unfold,pred
5,34,81,14,list_insert,unfold,pred
5,36,81,15,appendLemmaLoopBody,pre,pred
5,38,81,16,list_insert,fold,pred
5,40,81,17,appendLemmaLoopBody,pre,pred
5,43,81,18,appendLemmaAfterLoopBody,pre,bool
5,45,81,19,create_list,fold,pred
5,47,81,20,list_insert,fold,pred
5,48,81,21,appendLemmaAfterLoopBody,pre,pred
5,51,81,22,list_insert,inv,acc
5,53,81,23,main,inv,bool
5,55,81,24,appendLemmaLoopBody,unfold,pred
5,57,81,25,sortedSegHelper,pred,acc
5,60,81,26,create_list,pre,bool
5,62,81,27,list_insert,inv,pred
5,65,81,28,sortedSegHelper,pred,bool
5,68,81,29,create_list,fold,pred
5,70,81,30,appendLemmaAfterLoopBody,fold,pred
5,73,81,31,appendLemmaAfterLoopBody,unfold,pred
5,76,81,32,appendLemmaLoopBody,pre,bool
5,79,81,33,appendLemmaAfterLoopBody,post,acc
5,83,81,34,sortedSegHelper,pred,acc
5,86,81,35,appendLemmaAfterLoopBody,unfold,pred
5,89,81,36,list_insert,inv,acc
5,92,81,37,list_insert,inv,pred
5,95,81,38,appendLemmaAfterLoopBody,pre,acc
5,99,81,39,appendLemmaAfterLoopBody,pre,bool
5,102,81,40,appendLemmaLoopBody,pre,bool
5,105,81,41,list_insert,inv,bool
5,108,81,42,appendLemmaLoopBody,pre,bool
5,111,81,43,appendLemmaLoopBody,pre,acc
5,114,81,44,sortedSeg,pred,bool
5,116,81,45,appendLemmaLoopBody,post,bool
5,120,81,46,list_insert,fold,pred
5,123,81,47,list_insert,pre,pred
5,126,81,48,list_insert,fold,pred
5,131,81,49,list_insert,inv,acc
5,132,81,50,appendLemmaLoopBody,unfold,pred
5,137,81,51,sortedSeg,pred,acc
5,141,81,52,appendLemmaLoopBody,post,bool
5,145,81,53,sorted,pred,pred
5,150,81,54,list_insert,fold,pred
5,155,81,55,sorted,pred,rem_imp
5,158,81,56,main,inv,pred
5,162,81,57,list_insert,inv,acc
5,167,81,58,appendLemmaAfterLoopBody,pre,pred
5,171,81,59,appendLemmaAfterLoopBody,pre,acc
5,175,81,60,appendLemmaLoopBody,post,pred
5,178,81,61,list_insert,unfold,pred
5,183,81,62,appendLemmaAfterLoopBody,post,pred
5,186,81,63,list_insert,fold,pred
5,190,81,64,main,inv,bool
5,194,81,65,appendLemmaLoopBody,pre,pred
5,197,81,66,main,inv,rem_imp
5,202,81,67,list_insert,fold,pred
5,204,81,68,appendLemmaLoopBody,pre,bool
5,210,81,69,appendLemmaLoopBody,pre,acc
5,213,81,70,sortedSeg,pred,acc
5,217,81,71,appendLemmaLoopBody,post,acc
5,220,81,72,appendLemmaAfterLoopBody,pre,bool
5,225,81,73,list_insert,unfold,pred
5,230,81,74,sortedSeg,pred,pred
5,233,81,75,appendLemmaAfterLoopBody,pre,bool
5,239,81,76,main,post,bool
5,243,81,77,appendLemmaLoopBody,post,pred
5,247,81,78,appendLemmaAfterLoopBody,pre,acc
5,250,81,79,main,post,rem_imp
5,256,81,80,appendLemmaLoopBody,post,acc
5,260,81,81,appendLemmaLoopBody,fold,pred
5,266,81,82,create_list,fold,pred
5,270,81,83,appendLemmaLoopBody,pre,acc
5,275,81,84,appendLemmaAfterLoopBody,fold,pred
5,280,81,85,appendLemmaAfterLoopBody,pre,bool
5,285,81,86,create_list,post,rem_imp
5,290,81,87,list_insert,post,pred
5,297,81,88,sortedSegHelper,pred,bool
5,300,81,89,appendLemmaLoopBody,pre,bool
5,305,81,90,list_insert,unfold,pred
5,310,81,91,appendLemmaLoopBody,post,bool
5,315,81,92,appendLemmaLoopBody,pre,bool
5,321,81,93,create_list,pre,rem_imp
5,328,81,94,list_insert,unfold,pred
5,335,81,95,list_insert,inv,bool
5,340,81,96,main,pre,bool
5,343,81,97,appendLemmaAfterLoopBody,post,rem_imp
5,348,81,98,appendLemmaLoopBody,post,rem_imp
5,353,81,99,main,pre,rem_imp
5,357,81,100,appendLemmaLoopBody,pre,acc
5,362,81,101,sortedSeg,pred,rem_imp
5,367,81,102,list_insert,fold,pred
5,372,81,103,list_insert,pre,rem_imp
5,375,81,104,appendLemmaAfterLoopBody,pre,bool
5,381,81,105,appendLemmaAfterLoopBody,pre,rem_imp
5,386,81,106,appendLemmaLoopBody,pre,rem_imp
5,391,81,107,sortedSegHelper,pred,rem_imp
5,397,81,108,list_insert,post,rem_imp
5,403,81,109,list_insert,inv,rem_imp
5,409,82,1,appendLemmaLoopBody,unfold,pred
5,415,82,2,appendLemmaLoopBody,pre,bool
5,421,82,3,list_insert,inv,acc
5,427,82,4,list_insert,inv,bool
5,432,82,5,create_list,post,pred
5,439,82,6,appendLemmaAfterLoopBody,pre,bool
5,447,82,7,list_insert,inv,pred
5,450,82,8,sortedSegHelper,pred,bool
5,457,82,9,appendLemmaLoopBody,pre,bool
5,463,82,10,appendLemmaLoopBody,pre,bool
5,469,82,11,create_list,pre,bool
5,475,82,12,appendLemmaAfterLoopBody,pre,acc
5,481,82,13,appendLemmaAfterLoopBody,pre,bool
5,487,82,14,list_insert,inv,pred
5,493,82,15,list_insert,fold,pred
5,497,82,16,sortedSeg,pred,acc
5,503,82,17,appendLemmaAfterLoopBody,fold,pred
5,509,82,18,list_insert,fold,pred
5,515,82,19,main,inv,bool
5,521,82,20,sortedSegHelper,pred,acc
5,527,82,21,appendLemmaAfterLoopBody,unfold,pred
5,533,82,22,sortedSegHelper,pred,bool
5,539,82,23,appendLemmaAfterLoopBody,pre,bool
5,541,82,24,list_insert,inv,acc
5,547,82,25,appendLemmaLoopBody,pre,acc
5,555,82,26,main,post,bool
5,560,82,27,appendLemmaLoopBody,post,pred
5,570,82,28,appendLemmaAfterLoopBody,pre,acc
5,574,82,29,appendLemmaLoopBody,pre,acc
5,582,82,30,list_insert,fold,pred
5,587,82,31,list_insert,unfold,pred
5,592,82,32,list_insert,fold,pred
5,598,82,33,main,pre,bool
5,605,82,34,list_insert,post,pred
5,610,82,35,main,inv,pred
5,616,82,36,list_insert,unfold,pred
5,622,82,37,appendLemmaLoopBody,pre,acc
5,628,82,38,create_list,fold,pred
5,633,82,39,list_insert,fold,pred
5,638,82,40,appendLemmaAfterLoopBody,unfold,pred
5,644,82,41,appendLemmaLoopBody,pre,bool
5,650,82,42,list_insert,unfold,pred
5,657,82,43,sortedSeg,pred,acc
5,662,82,44,appendLemmaAfterLoopBody,post,acc
5,668,82,45,appendLemmaLoopBody,pre,bool
5,674,82,46,appendLemmaAfterLoopBody,pre,bool
5,680,82,47,appendLemmaLoopBody,post,acc
5,686,82,48,appendLemmaAfterLoopBody,post,bool
5,692,82,49,list_insert,inv,acc
5,699,82,50,list_insert,fold,pred
5,704,82,51,appendLemmaLoopBody,post,acc
5,710,82,52,list_insert,inv,acc
5,716,82,53,sorted,pred,pred
5,722,82,54,appendLemmaAfterLoopBody,post,pred
5,730,82,55,main,inv,bool
5,735,82,56,sorted,pred,rem_imp
5,742,82,57,list_insert,fold,pred
5,750,82,58,appendLemmaLoopBody,pre,pred
5,754,82,59,appendLemmaLoopBody,pre,pred
5,759,82,60,appendLemmaAfterLoopBody,pre,pred
5,765,82,61,sortedSeg,pred,bool
5,772,82,62,list_insert,unfold,pred
5,778,82,63,list_insert,inv,bool
5,781,82,64,list_insert,fold,pred
5,791,82,65,appendLemmaLoopBody,fold,pred
5,793,82,66,appendLemmaAfterLoopBody,pre,pred
5,799,82,67,list_insert,fold,pred
5,805,82,68,sortedSegHelper,pred,pred
5,811,82,69,appendLemmaAfterLoopBody,fold,pred
5,817,82,70,create_list,fold,pred
5,823,82,71,list_insert,pre,pred
5,829,82,72,appendLemmaLoopBody,unfold,pred
5,834,82,73,sortedSegHelper,pred,bool
5,838,82,74,appendLemmaAfterLoopBody,pre,bool
5,844,82,75,appendLemmaLoopBody,pre,bool
5,850,82,76,appendLemmaLoopBody,pre,pred
5,854,82,77,sortedSeg,pred,pred
5,861,82,78,appendLemmaAfterLoopBody,post,bool
5,866,82,79,main,inv,rem_imp
5,871,82,80,appendLemmaAfterLoopBody,pre,bool
5,879,82,81,create_list,fold,pred
5,885,82,82,list_insert,inv,bool
5,893,82,83,appendLemmaLoopBody,post,pred
5,897,82,84,appendLemmaLoopBody,pre,bool
5,905,82,85,appendLemmaAfterLoopBody,pre,acc
5,909,82,86,create_list,pre,rem_imp
5,918,82,87,sortedSegHelper,pred,acc
5,926,82,88,appendLemmaLoopBody,pre,acc
5,933,82,89,sortedSeg,pred,rem_imp
5,939,82,90,list_insert,unfold,pred
5,944,82,91,main,post,rem_imp
5,948,82,92,appendLemmaAfterLoopBody,post,acc
5,954,82,93,appendLemmaLoopBody,post,bool
5,963,82,94,list_insert,fold,pred
5,967,82,95,appendLemmaAfterLoopBody,post,rem_imp
5,975,82,96,sortedSegHelper,pred,rem_imp
5,980,82,97,appendLemmaLoopBody,post,bool
5,985,82,98,appendLemmaLoopBody,post,bool
5,991,82,99,appendLemmaAfterLoopBody,pre,acc
5,997,82,100,list_insert,unfold,pred
5,1003,82,101,list_insert,pre,rem_imp
5,1009,82,102,list_insert,post,rem_imp
5,1015,82,103,main,pre,rem_imp
5,1021,82,104,appendLemmaLoopBody,fold,pred
5,1026,82,105,appendLemmaAfterLoopBody,pre,rem_imp
5,1031,82,106,appendLemmaLoopBody,pre,rem_imp
5,1034,82,107,create_list,post,rem_imp
5,1040,82,108,appendLemmaLoopBody,post,rem_imp
5,1046,82,109,list_insert,inv,rem_imp
5,1055,83,1,appendLemmaAfterLoopBody,pre,bool
5,1061,83,2,list_insert,fold,pred
5,1069,83,3,list_insert,fold,pred
5,1071,83,4,sortedSegHelper,pred,bool
5,1079,83,5,main,post,bool
5,1085,83,6,list_insert,inv,acc
5,1091,83,7,list_insert,unfold,pred
5,1097,83,8,appendLemmaLoopBody,post,pred
5,1103,83,9,create_list,pre,bool
5,1109,83,10,appendLemmaAfterLoopBody,pre,acc
5,1115,83,11,main,inv,bool
5,1121,83,12,appendLemmaAfterLoopBody,post,bool
5,1127,83,13,appendLemmaLoopBody,post,acc
5,1133,83,14,sortedSegHelper,pred,bool
5,1138,83,15,list_insert,inv,acc
5,1144,83,16,list_insert,inv,pred
5,1149,83,17,appendLemmaAfterLoopBody,pre,bool
5,1154,83,18,appendLemmaLoopBody,pre,bool
5,1161,83,19,appendLemmaAfterLoopBody,pre,bool
5,1166,83,20,sortedSeg,pred,bool
5,1175,83,21,list_insert,fold,pred
5,1180,83,22,create_list,fold,pred
5,1186,83,23,list_insert,fold,pred
5,1191,83,24,appendLemmaLoopBody,pre,bool
5,1196,83,25,appendLemmaAfterLoopBody,pre,bool
5,1202,83,26,list_insert,inv,bool
5,1208,83,27,create_list,fold,pred
5,1210,83,28,appendLemmaAfterLoopBody,unfold,pred
5,1216,83,29,appendLemmaLoopBody,post,bool
5,1222,83,30,sortedSeg,pred,acc
5,1228,83,31,appendLemmaLoopBody,pre,bool
5,1233,83,32,create_list,post,pred
5,1241,83,33,list_insert,fold,pred
5,1247,83,34,appendLemmaLoopBody,post,acc
5,1252,83,35,appendLemmaLoopBody,pre,acc
5,1258,83,36,appendLemmaLoopBody,post,pred
5,1264,83,37,sortedSeg,pred,acc
5,1270,83,38,list_insert,unfold,pred
5,1279,83,39,list_insert,fold,pred
5,1284,83,40,appendLemmaLoopBody,post,bool
5,1290,83,41,list_insert,post,pred
5,1295,83,42,main,inv,pred
5,1301,83,43,appendLemmaLoopBody,post,bool
5,1307,83,44,sortedSegHelper,pred,acc
5,1312,83,45,list_insert,inv,acc
5,1317,83,46,main,pre,bool
5,1323,83,47,appendLemmaAfterLoopBody,pre,pred
5,1334,83,48,list_insert,pre,pred
5,1336,83,49,appendLemmaLoopBody,pre,pred
5,1342,83,50,list_insert,fold,pred
5,1350,83,51,appendLemmaLoopBody,pre,acc
5,1358,83,52,list_insert,unfold,pred
5,1365,83,53,appendLemmaLoopBody,pre,bool
5,1370,83,54,appendLemmaAfterLoopBody,pre,bool
5,1378,83,55,main,pre,rem_imp
5,1382,83,56,list_insert,unfold,pred
5,1389,83,57,appendLemmaAfterLoopBody,post,pred
5,1394,83,58,appendLemmaAfterLoopBody,fold,pred
5,1399,83,59,appendLemmaLoopBody,pre,pred
5,1404,83,60,appendLemmaAfterLoopBody,pre,acc
5,1410,83,61,main,inv,bool
5,1418,83,62,appendLemmaLoopBody,fold,pred
5,1421,83,63,sortedSegHelper,pred,pred
5,1429,83,64,list_insert,inv,acc
5,1434,83,65,appendLemmaLoopBody,pre,bool
5,1441,83,66,appendLemmaLoopBody,pre,pred
5,1446,83,67,appendLemmaAfterLoopBody,fold,pred
5,1453,83,68,sortedSegHelper,pred,bool
5,1459,83,69,list_insert,inv,bool
5,1465,83,70,main,inv,rem_imp
5,1472,83,71,appendLemmaLoopBody,pre,bool
5,1480,83,72,list_insert,fold,pred
5,1488,83,73,list_insert,fold,pred
5,1491,83,74,main,post,rem_imp
5,1497,83,75,create_list,fold,pred
5,1503,83,76,appendLemmaAfterLoopBody,post,acc
5,1509,83,77,sortedSegHelper,pred,acc
5,1515,83,78,appendLemmaAfterLoopBody,unfold,pred
5,1520,83,79,create_list,post,rem_imp
5,1525,83,80,appendLemmaAfterLoopBody,post,acc
5,1532,83,81,appendLemmaAfterLoopBody,post,bool
5,1537,83,82,appendLemmaAfterLoopBody,post,rem_imp
5,1543,83,83,appendLemmaLoopBody,pre,acc
5,1549,83,84,appendLemmaAfterLoopBody,pre,bool
5,1555,83,85,list_insert,inv,bool
5,1560,83,86,appendLemmaAfterLoopBody,pre,pred
5,1566,83,87,appendLemmaAfterLoopBody,pre,acc
5,1571,83,88,appendLemmaLoopBody,unfold,pred
5,1577,83,89,appendLemmaLoopBody,pre,bool
5,1583,83,90,appendLemmaAfterLoopBody,pre,acc
5,1589,83,91,appendLemmaLoopBody,unfold,pred
5,1595,83,92,sortedSegHelper,pred,rem_imp
5,1601,83,93,list_insert,unfold,pred
5,1607,83,94,sorted,pred,pred
5,1613,83,95,sortedSeg,pred,pred
5,1619,83,96,appendLemmaLoopBody,pre,acc
5,1625,83,97,create_list,pre,rem_imp
5,1631,83,98,list_insert,unfold,pred
5,1636,83,99,sorted,pred,rem_imp
5,1643,83,100,list_insert,fold,pred
5,1649,83,101,sortedSeg,pred,rem_imp
5,1652,83,102,list_insert,inv,pred
5,1659,83,103,list_insert,pre,rem_imp
5,1664,83,104,list_insert,post,rem_imp
5,1670,83,105,list_insert,inv,rem_imp
5,1678,83,106,appendLemmaLoopBody,fold,pred
5,1685,83,107,appendLemmaAfterLoopBody,pre,rem_imp
5,1688,83,108,appendLemmaLoopBody,pre,rem_imp
5,1697,83,109,appendLemmaLoopBody,post,rem_imp
5,1705,84,1,appendLemmaAfterLoopBody,post,bool
5,1711,84,2,list_insert,inv,acc
5,1716,84,3,sortedSeg,pred,pred
5,1722,84,4,list_insert,fold,pred
5,1728,84,5,main,inv,bool
5,1733,84,6,sortedSegHelper,pred,pred
5,1739,84,7,list_insert,inv,bool
5,1745,84,8,list_insert,inv,pred
5,1751,84,9,list_insert,unfold,pred
5,1756,84,10,sortedSegHelper,pred,acc
5,1761,84,11,appendLemmaLoopBody,pre,pred
5,1769,84,12,sortedSeg,pred,acc
5,1774,84,13,appendLemmaLoopBody,pre,bool
5,1779,84,14,appendLemmaLoopBody,pre,acc
5,1787,84,15,appendLemmaLoopBody,pre,acc
5,1793,84,16,appendLemmaAfterLoopBody,pre,bool
5,1799,84,17,appendLemmaAfterLoopBody,post,bool
5,1802,84,18,list_insert,fold,pred
5,1807,84,19,list_insert,inv,acc
5,1816,84,20,list_insert,inv,bool
5,1823,84,21,create_list,fold,pred
5,1827,84,22,appendLemmaLoopBody,pre,bool
5,1835,84,23,appendLemmaAfterLoopBody,pre,acc
5,1839,84,24,sortedSegHelper,pred,bool
5,1845,84,25,appendLemmaLoopBody,pre,bool
5,1850,84,26,appendLemmaAfterLoopBody,post,acc
5,1856,84,27,appendLemmaLoopBody,pre,bool
5,1861,84,28,appendLemmaAfterLoopBody,pre,bool
5,1869,84,29,appendLemmaLoopBody,post,pred
5,1873,84,30,appendLemmaLoopBody,pre,pred
5,1880,84,31,sorted,pred,pred
5,1887,84,32,appendLemmaLoopBody,pre,acc
5,1893,84,33,sortedSeg,pred,acc
5,1898,84,34,list_insert,fold,pred
5,1904,84,35,list_insert,unfold,pred
5,1910,84,36,appendLemmaAfterLoopBody,pre,bool
5,1916,84,37,appendLemmaAfterLoopBody,post,acc
5,1922,84,38,list_insert,inv,pred
5,1928,84,39,list_insert,fold,pred
5,1935,84,40,appendLemmaAfterLoopBody,pre,acc
5,1941,84,41,list_insert,fold,pred
5,1943,84,42,appendLemmaLoopBody,pre,acc
5,1952,84,43,create_list,fold,pred
5,1957,84,44,appendLemmaAfterLoopBody,fold,pred
5,1963,84,45,list_insert,unfold,pred
5,1971,84,46,appendLemmaLoopBody,post,bool
5,1977,84,47,list_insert,fold,pred
5,1981,84,48,sorted,pred,rem_imp
5,1989,84,49,appendLemmaLoopBody,unfold,pred
5,1992,84,50,appendLemmaAfterLoopBody,unfold,pred
5,1999,84,51,list_insert,inv,bool
5,2006,84,52,appendLemmaLoopBody,post,acc
5,2013,84,53,appendLemmaLoopBody,post,bool
5,2021,84,54,list_insert,fold,pred
5,2026,84,55,create_list,fold,pred
5,2031,84,56,appendLemmaAfterLoopBody,pre,acc
5,2036,84,57,appendLemmaLoopBody,post,pred
5,2042,84,58,sortedSegHelper,pred,bool
5,2048,84,59,appendLemmaAfterLoopBody,pre,pred
5,2054,84,60,appendLemmaAfterLoopBody,pre,bool
5,2060,84,61,main,inv,bool
