program_id,permutation_id,measurement_type_id,stress,iter,median
2,251,1,64,10,7035460.5
2,251,1,128,10,1.10318295E7
2,255,3,32,10,2802699.5
2,255,3,64,10,7270398.5
2,255,3,128,10,1.1972687E7
2,255,2,32,10,1090214.0
2,255,2,64,10,3042052.5
2,255,2,128,10,3729288.0
2,255,1,32,10,4332945.5
2,255,1,64,10,7071587.5
2,255,1,128,10,1.01015345E7
2,259,3,32,10,4800178.0
2,259,3,64,10,7627196.0
2,259,3,128,10,8918641.0
2,259,2,32,10,1968694.0
2,259,2,64,10,3003690.5
2,259,2,128,10,4073216.0
2,259,1,32,10,4506102.5
2,259,1,64,10,7208158.0
2,259,1,128,10,9325087.5
2,264,3,32,10,3778995.5
2,264,3,64,10,7276450.5
2,264,3,128,10,1.38687495E7
2,264,2,32,10,2428239.5
2,264,2,64,10,3104392.5
2,264,2,128,10,3877900.5
2,264,1,32,10,4607915.5
2,264,1,64,10,6359422.0
2,264,1,128,10,1.12566075E7
2,269,3,32,10,3562919.0
2,269,3,64,10,7538895.5
2,269,3,128,10,1.12468035E7
2,269,2,32,10,2596567.0
2,269,2,64,10,3105493.5
2,269,2,128,10,3312711.0
2,269,1,32,10,4654485.5
2,269,1,64,10,6793356.5
2,269,1,128,10,1.1936106E7
2,274,3,32,10,4437159.0
2,274,3,64,10,7466082.0
2,274,3,128,10,1.2274031E7
2,274,2,32,10,962452.5
2,274,2,64,10,2918080.5
2,274,2,128,10,4127939.0
2,274,1,32,10,4788081.5
2,274,1,64,10,7025459.5
2,274,1,128,10,9797262.0
2,279,3,32,10,4101388.0
2,279,3,64,10,7528275.0
2,279,3,128,10,1.2151866E7
2,279,2,32,10,1523370.5
2,279,2,64,10,2982714.0
2,279,2,128,10,3970532.0
2,279,1,32,10,4563240.5
2,279,1,64,10,7380325.0
2,279,1,128,10,1.0652555E7
2,284,3,32,10,3798504.0
2,284,3,64,10,7569330.5
2,284,3,128,10,1.36671445E7
2,284,2,32,10,1220953.5
2,284,2,64,10,3109951.5
2,284,2,128,10,4312373.5
2,284,1,32,10,4449620.0
2,284,1,64,10,6838296.5
2,284,1,128,10,1.1217113E7
2,289,3,32,10,3000333.5
2,289,3,64,10,7914903.0
2,289,3,128,10,1.3113744E7
2,289,2,32,10,1142013.5
2,289,2,64,10,3051853.5
2,289,2,128,10,3880638.5
2,289,1,32,10,4415322.5
2,289,1,64,10,7491203.0
2,289,1,128,10,1.0769674E7
2,294,3,32,10,2850277.0
2,294,3,64,10,7097316.0
2,294,3,128,10,1.0949872E7
2,294,2,32,10,2550448.5
2,294,2,64,10,3191227.0
2,294,2,128,10,4234549.5
2,294,1,32,10,4758120.0
2,294,1,64,10,6810642.0
2,294,1,128,10,1.13719755E7
2,299,3,32,10,4186332.5
2,299,3,64,10,7216314.0
2,299,3,128,10,1.00355045E7
2,299,2,32,10,1165267.5
2,299,2,64,10,2726963.5
2,299,2,128,10,4094435.0
2,299,1,32,10,4721718.5
2,299,1,64,10,7538720.0
2,299,1,128,10,1.2761805E7
2,304,3,32,10,3367073.5
2,304,3,64,10,8345244.0
2,304,3,128,10,1.404437E7
2,304,2,32,10,896504.5
2,304,2,64,10,1101359.5
2,304,2,128,10,1518207.0
2,304,1,32,10,4079969.0
2,304,1,64,10,4909828.5
2,304,1,128,10,8461753.5
2,309,3,32,10,3713551.5
2,309,3,64,10,8151054.5
2,309,3,128,10,1.4689448E7
2,309,2,32,10,2619903.5
2,309,2,64,10,3278956.5
2,309,2,128,10,4221198.5
2,309,1,32,10,5214492.0
2,309,1,64,10,7890965.5
2,309,1,128,10,1.34163825E7
2,314,3,32,10,4685744.0
2,314,3,64,10,8336681.0
2,314,3,128,10,1.1474951E7
2,314,2,32,10,1042404.5
2,314,2,64,10,3043272.5
2,314,2,128,10,4232276.0
2,314,1,32,10,4928287.5
2,314,1,64,10,7530042.5
2,314,1,128,10,1.306474E7
2,319,3,32,10,4439351.5
2,319,3,64,10,7174282.0
2,319,3,128,10,9604528.5
2,319,2,32,10,1445918.0
2,319,2,64,10,2981174.5
2,319,2,128,10,4185880.5
2,319,1,32,10,5074013.5
2,319,1,64,10,7630256.0
2,319,1,128,10,1.10173025E7
2,325,3,32,10,6090936.5
2,325,3,64,10,1.0368761E7
2,325,3,128,10,1.35574635E7
2,325,2,32,10,2296898.0
2,325,2,64,10,3201462.0
2,325,2,128,10,4142501.5
2,325,1,32,10,5713208.5
2,325,1,64,10,9205189.5
2,325,1,128,10,1.2371996E7
2,330,3,32,10,4664037.0
2,330,3,64,10,1.0217106E7
2,330,3,128,10,1.0601365E7
2,330,2,32,10,2538019.0
2,330,2,64,10,3082502.5
2,330,2,128,10,4230971.5
2,330,1,32,10,5916039.5
2,330,1,64,10,9934821.0
2,330,1,128,10,8294257.0
2,333,3,32,10,4414804.0
2,333,3,64,10,1.0636207E7
2,333,3,128,10,1.144056E7
2,333,2,32,10,1584822.5
2,333,2,64,10,2927357.5
2,333,2,128,10,4392818.0
2,333,1,32,10,6233294.5
2,333,1,64,10,1.0494242E7
2,333,1,128,10,1.4186886E7
2,339,3,32,10,5470827.5
2,339,3,64,10,1.13698645E7
2,339,3,128,10,1.1310708E7
2,339,2,32,10,1746191.5
2,339,2,64,10,3216135.0
2,339,2,128,10,4211510.5
2,339,1,32,10,5906092.0
2,339,1,64,10,9172126.0
2,339,1,128,10,1.32909355E7
2,345,3,32,10,4592275.0
2,345,3,64,10,1.0274067E7
2,345,3,128,10,1.5090405E7
2,345,2,32,10,1474196.5
2,345,2,64,10,3059056.0
2,345,2,128,10,4129923.5
2,345,1,32,10,5881690.5
2,345,1,64,10,9778055.5
2,345,1,128,10,1.6089932E7
2,349,3,32,10,2580017.5
2,349,3,64,10,8598962.5
2,349,3,128,10,1.5288897E7
2,349,2,32,10,2562588.5
2,349,2,64,10,3134755.0
2,349,2,128,10,4393684.5
2,349,1,32,10,6494029.5
2,349,1,64,10,1.0918887E7
2,349,1,128,10,1.75822115E7
2,354,3,32,10,6619190.5
2,354,3,64,10,9123949.0
2,354,3,128,10,1.6613541E7
2,354,2,32,10,1297164.5
2,354,2,64,10,3036144.5
2,354,2,128,10,3845245.5
2,354,1,32,10,6446853.0
2,354,1,64,10,8765225.0
2,354,1,128,10,1.4707473E7
2,360,3,32,10,5478701.5
2,360,3,64,10,1.1250804E7
2,360,3,128,10,1.29303015E7
2,360,2,32,10,913627.0
2,360,2,64,10,1049805.5
2,360,2,128,10,1474387.5
2,360,1,32,10,6184399.5
2,360,1,64,10,1.01811775E7
2,360,1,128,10,1.4338195E7
2,364,3,32,10,5740479.5
2,364,3,64,10,1.2277072E7
2,364,3,128,10,1.8765613E7
2,364,2,32,10,1037085.5
2,364,2,64,10,2411395.0
2,364,2,128,10,4051078.0
2,364,1,32,10,6375736.0
2,364,1,64,10,1.00819145E7
2,364,1,128,10,1.3508367E7
2,369,3,32,10,1803501.5
2,369,3,64,10,5078590.5
2,369,3,128,10,7803160.5
2,369,2,32,10,1653224.0
2,369,2,64,10,3140000.5
2,369,2,128,10,4188645.5
2,369,1,32,10,6435564.5
2,369,1,64,10,9724623.0
2,369,1,128,10,1.32169445E7
2,374,3,32,10,6157526.0
2,374,3,64,10,9805662.5
2,374,3,128,10,1.5581696E7
2,374,2,32,10,937109.5
2,374,2,64,10,1077730.5
2,374,2,128,10,1442878.0
2,374,1,32,10,2408062.5
2,374,1,64,10,4672126.0
2,374,1,128,10,1.27567775E7
2,379,3,32,10,3165362.5
2,379,3,64,10,7910462.5
2,379,3,128,10,1.5880989E7
2,379,2,32,10,2456216.0
2,379,2,64,10,2906730.5
2,379,2,128,10,4346167.5
2,379,1,32,10,2435984.0
2,379,1,64,10,4593609.5
2,379,1,128,10,1.57643545E7
2,384,3,32,10,5473371.5
2,384,3,64,10,9731449.5
2,384,3,128,10,1.94377135E7
2,384,2,32,10,975047.5
2,384,2,64,10,3086088.0
2,384,2,128,10,4268632.0
2,384,1,32,10,6199271.0
2,384,1,64,10,9488325.0
2,384,1,128,10,1.8320256E7
2,389,3,32,10,4115681.0
2,389,3,64,10,1.153862E7
2,389,3,128,10,1.0073746E7
2,389,2,32,10,2286530.0
2,389,2,64,10,3067270.0
2,389,2,128,10,3897172.0
2,389,1,32,10,6847715.0
2,389,1,64,10,1.0992975E7
2,389,1,128,10,1.45173505E7
2,394,3,32,10,6190232.5
2,394,3,64,10,1.1004995E7
2,394,3,128,10,1.8406402E7
2,394,2,32,10,1965117.0
2,394,2,64,10,3093941.0
2,394,2,128,10,4103491.5
2,394,1,32,10,7259272.0
2,394,1,64,10,1.00800535E7
2,394,1,128,10,1.4881565E7
2,398,3,32,10,5424785.5
2,398,3,64,10,9964290.0
2,398,3,128,10,1.504175E7
2,398,2,32,10,844288.5
2,398,2,64,10,1072943.5
2,398,2,128,10,4059301.0
2,398,1,32,10,4337041.0
2,398,1,64,10,8544233.0
2,398,1,128,10,1.36072875E7
2,407,3,32,10,3084797.5
2,407,3,64,10,5042019.0
2,407,3,128,10,1.09758095E7
2,407,2,32,10,1858144.5
2,407,2,64,10,2776435.5
2,407,2,128,10,4259566.5
2,407,1,32,10,2960875.0
2,407,1,64,10,1.1395635E7
2,407,1,128,10,1.63004065E7
2,414,3,32,10,7334931.5
2,414,3,64,10,1.35961125E7
2,414,3,128,10,1.6816433E7
2,414,2,32,10,2581967.5
2,414,2,64,10,3226495.5
2,414,2,128,10,3800672.5
2,414,1,32,10,7075954.0
2,414,1,64,10,1.10589265E7
2,414,1,128,10,1.8090052E7
2,420,3,32,10,7691021.0
2,420,3,64,10,1.4727241E7
2,420,3,128,10,2.14206685E7
2,420,2,32,10,2512822.5
2,420,2,64,10,3095337.0
2,420,2,128,10,4246687.5
2,420,1,32,10,7686779.0
2,420,1,64,10,1.26593885E7
2,420,1,128,10,1.70006285E7
2,424,3,32,10,7214890.0
2,424,3,64,10,1.3799988E7
2,424,3,128,10,1.1576544E7
2,424,2,32,10,2579074.5
2,424,2,64,10,3173631.0
2,424,2,128,10,4072262.5
2,424,1,32,10,8017094.5
2,424,1,64,10,1.1257044E7
2,424,1,128,10,1.2077395E7
2,434,3,32,10,7553170.5
2,434,3,64,10,9064146.0
2,434,3,128,10,1.82645805E7
2,434,2,32,10,2595463.5
2,434,2,64,10,3185570.5
2,434,2,128,10,4314199.0
2,434,1,32,10,8006188.0
2,434,1,64,10,6309050.5
2,434,1,128,10,1.42294115E7
2,441,3,32,10,7745419.0
2,441,3,64,10,1.0951522E7
2,441,3,128,10,1.6807407E7
2,441,2,32,10,1262303.0
2,441,2,64,10,3198754.5
2,441,2,128,10,4400595.0
2,441,1,32,10,7960792.0
2,441,1,64,10,1.3535622E7
2,441,1,128,10,1.63510525E7
2,445,3,32,10,7576687.5
2,445,3,64,10,1.36553255E7
2,445,3,128,10,2.00939475E7
2,445,2,32,10,1787971.0
2,445,2,64,10,3086922.5
2,445,2,128,10,3919382.0
2,445,1,32,10,7294120.5
2,445,1,64,10,1.08433715E7
2,445,1,128,10,1.21332925E7
2,449,3,32,10,7149036.0
2,449,3,64,10,1.24570985E7
2,449,3,128,10,1.51179335E7
2,449,2,32,10,1581500.5
2,449,2,64,10,3080868.5
2,449,2,128,10,4249969.0
2,449,1,32,10,8186923.0
2,449,1,64,10,1.0058348E7
2,449,1,128,10,1.77524085E7
2,455,3,32,10,3005223.0
2,455,3,64,10,6777311.5
2,455,3,128,10,1.5356342E7
2,455,2,32,10,1298256.5
2,455,2,64,10,2983792.0
2,455,2,128,10,4180868.5
2,455,1,32,10,7978373.5
2,455,1,64,10,1.03316675E7
2,455,1,128,10,2.01546885E7
2,461,3,32,10,7389824.0
2,461,3,64,10,1.33423255E7
2,461,3,128,10,1.76420885E7
2,461,2,32,10,2278276.5
2,461,2,64,10,3159766.5
2,461,2,128,10,4318090.0
2,461,1,32,10,8160799.0
2,461,1,64,10,1.0257259E7
2,461,1,128,10,2.06033885E7
2,467,3,32,10,7862422.5
2,467,3,64,10,1.0794709E7
2,467,3,128,10,1.23876145E7
2,467,2,32,10,2461275.5
2,467,2,64,10,3045077.0
2,467,2,128,10,3632677.5
2,467,1,32,10,8174383.5
2,467,1,64,10,1.4800674E7
2,467,1,128,10,1.83845795E7
2,472,3,32,10,6757173.5
2,472,3,64,10,1.4270772E7
2,472,3,128,10,1.431038E7
2,472,2,32,10,1522504.0
2,472,2,64,10,3211310.5
2,472,2,128,10,3798915.5
2,472,1,32,10,7689747.5
2,472,1,64,10,1.3081875E7
2,472,1,128,10,1.74540845E7
2,476,3,32,10,3681120.0
2,476,3,64,10,7676834.0
2,476,3,128,10,1.84680745E7
2,476,2,32,10,1721816.0
2,476,2,64,10,3077903.5
2,476,2,128,10,4341843.0
2,476,1,32,10,8232947.5
2,476,1,64,10,1.16655485E7
2,476,1,128,10,1.144667E7
2,484,3,32,10,9574155.5
2,484,3,64,10,1.77913315E7
2,484,3,128,10,1.8134912E7
2,484,2,32,10,1368894.0
2,484,2,64,10,3112333.0
2,484,2,128,10,3988200.5
2,484,1,32,10,8698669.5
2,484,1,64,10,1.3802209E7
2,484,1,128,10,1.95340565E7
2,489,3,32,10,1.08076875E7
2,489,3,64,10,1.26807215E7
2,489,3,128,10,2.27757515E7
2,489,2,32,10,1808087.0
2,489,2,64,10,3143627.0
2,489,2,128,10,4386192.5
2,489,1,32,10,1.11755165E7
2,489,1,64,10,1.3187462E7
2,489,1,128,10,1.8863874E7
2,500,3,32,10,1.2810971E7
2,500,3,64,10,1.4640937E7
2,500,3,128,10,2.1727259E7
2,500,2,32,10,1323735.5
2,500,2,64,10,3057613.5
2,500,2,128,10,4002663.5
2,500,1,32,10,1.01034075E7
2,500,1,64,10,1.4237754E7
2,500,1,128,10,1.8341447E7
2,506,3,32,10,1.34237155E7
2,506,3,64,10,1.08621085E7
2,506,3,128,10,2.3368851E7
2,506,2,32,10,1058487.5
2,506,2,64,10,2957348.5
2,506,2,128,10,4074675.5
2,506,1,32,10,9881884.0
2,506,1,64,10,1.42160065E7
2,506,1,128,10,2.1061132E7
2,512,3,32,10,1.07127785E7
2,512,3,64,10,1.3741036E7
2,512,3,128,10,2.21018145E7
2,512,2,32,10,1211097.5
2,512,2,64,10,2975257.0
2,512,2,128,10,4021135.5
2,512,1,32,10,1.19841065E7
2,512,1,64,10,1.4066434E7
2,512,1,128,10,2.02439775E7
2,519,3,32,10,9665236.0
2,519,3,64,10,2.07922415E7
2,519,3,128,10,2.2399122E7
2,519,2,32,10,2286720.5
2,519,2,64,10,3144018.5
2,519,2,128,10,4305172.5
2,519,1,32,10,9150273.0
2,519,1,64,10,1.6259878E7
2,519,1,128,10,1.7941216E7
2,525,3,32,10,1.07797275E7
2,525,3,64,10,1.7368572E7
2,525,3,128,10,2.3661683E7
2,525,2,32,10,1447074.0
2,525,2,64,10,2925225.5
2,525,2,128,10,3998442.0
2,525,1,32,10,9291454.0
2,525,1,64,10,1.503382E7
2,525,1,128,10,1.7506597E7
2,530,3,32,10,1.1056235E7
2,530,3,64,10,1.96507715E7
2,530,3,128,10,2.2074412E7
2,530,2,32,10,2528296.5
2,530,2,64,10,3112555.5
2,530,2,128,10,4020442.0
2,530,1,32,10,1.121729E7
2,530,1,64,10,1.25549415E7
2,530,1,128,10,1.7338366E7
2,537,3,32,10,1.30177855E7
2,537,3,64,10,1.7536492E7
2,537,3,128,10,2.23530905E7
2,537,2,32,10,1399585.5
2,537,2,64,10,1745169.5
2,537,2,128,10,3687565.0
2,537,1,32,10,8886083.0
2,537,1,64,10,1.64481725E7
2,537,1,128,10,1.7785169E7
2,545,3,32,10,1.24800165E7
2,545,3,64,10,1.2233295E7
2,545,3,128,10,2.1269434E7
2,545,2,32,10,1501801.5
2,545,2,64,10,3129023.5
2,545,2,128,10,3987340.0
2,545,1,32,10,1.1245336E7
2,545,1,64,10,1.5069046E7
2,545,1,128,10,1.7043652E7
2,548,3,32,10,9006672.0
2,548,3,64,10,1.1154797E7
2,548,3,128,10,2.20961925E7
2,548,2,32,10,1708088.0
2,548,2,64,10,2480798.0
2,548,2,128,10,3852396.0
2,548,1,32,10,4388950.0
2,548,1,64,10,7871543.5
2,548,1,128,10,1.7849381E7
2,557,3,32,10,5513652.0
2,557,3,64,10,1.193224E7
2,557,3,128,10,2.16857635E7
2,557,2,32,10,1327765.5
2,557,2,64,10,3153894.5
2,557,2,128,10,4150062.0
2,557,1,32,10,8996832.5
2,557,1,64,10,1.6577835E7
2,557,1,128,10,2.0555535E7
2,561,3,32,10,9189805.0
2,561,3,64,10,1.2275324E7
2,561,3,128,10,2.25156855E7
2,561,2,32,10,2562838.0
2,561,2,64,10,3132053.5
2,561,2,128,10,4083285.5
2,561,1,32,10,1.0229646E7
2,561,1,64,10,1.4166405E7
2,561,1,128,10,1.91684095E7
2,566,3,32,10,5288163.5
2,566,3,64,10,9230922.0
2,566,3,128,10,2.35737625E7
2,566,2,32,10,2507641.5
2,566,2,64,10,3266964.0
2,566,2,128,10,4009832.5
2,566,1,32,10,8892677.0
2,566,1,64,10,1.248489E7
2,566,1,128,10,2.04620475E7
2,572,3,32,10,1.069058E7
2,572,3,64,10,1.20666805E7
2,572,3,128,10,2.28357615E7
2,572,2,32,10,2395907.5
2,572,2,64,10,3156415.5
2,572,2,128,10,4281574.0
2,572,1,32,10,9271934.5
2,572,1,64,10,1.2054537E7
2,572,1,128,10,1.59526355E7
2,578,3,32,10,9761466.0
2,578,3,64,10,1.64444135E7
2,578,3,128,10,2.2416351E7
2,578,2,32,10,1439056.5
2,578,2,64,10,3112104.5
2,578,2,128,10,3919044.0
2,578,1,32,10,4490525.0
2,578,1,64,10,8836351.0
2,578,1,128,10,1.7829867E7
2,584,3,32,10,5618868.0
2,584,3,64,10,1.08687615E7
2,584,3,128,10,2.34645895E7
2,584,2,32,10,2017585.0
2,584,2,64,10,3093791.5
2,584,2,128,10,4268637.5
2,584,1,32,10,1.0926924E7
2,584,1,64,10,1.47565345E7
2,584,1,128,10,2.28195805E7
2,590,3,32,10,8497069.0
2,590,3,64,10,1.20844095E7
2,590,3,128,10,2.3885157E7
2,590,2,32,10,893729.5
2,590,2,64,10,1077857.0
2,590,2,128,10,1489319.5
2,590,1,32,10,9522450.5
2,590,1,64,10,1.25693955E7
2,590,1,128,10,1.77585255E7
2,596,3,32,10,2.0563323E7
2,596,3,64,10,2.1259843E7
2,596,3,128,10,5.05563695E7
2,596,2,32,10,1575835.0
2,596,2,64,10,3111883.5
2,596,2,128,10,4245864.5
2,596,1,32,10,1.5031035E7
2,596,1,64,10,1.66764155E7
2,596,1,128,10,3.6171965E7
2,602,3,32,10,1.4962317E7
2,602,3,64,10,2.07584225E7
2,602,3,128,10,5.0203185E7
2,602,2,32,10,1428908.0
2,602,2,64,10,3082992.5
2,602,2,128,10,3965664.5
2,602,1,32,10,1.2860618E7
2,602,1,64,10,1.82433585E7
2,602,1,128,10,3.5082353E7
2,608,3,32,10,1.75311505E7
2,608,3,64,10,2.33255745E7
2,608,3,128,10,5.07187705E7
2,608,2,32,10,1200403.5
2,608,2,64,10,3158787.0
2,608,2,128,10,3924245.5
2,608,1,32,10,6254257.0
2,608,1,64,10,1.2566073E7
2,608,1,128,10,3.48006325E7
2,614,3,32,10,1.0654505E7
2,614,3,64,10,2.0630128E7
2,614,3,128,10,5.1303161E7
2,614,2,32,10,1275816.0
2,614,2,64,10,3016175.5
2,614,2,128,10,4156923.5
2,614,1,32,10,1.6460009E7
